id,text,image_path,true_label,generated_text
9g2b4h,seven doggly sins sloth,9g2b4h.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' seven doggly sins sloth '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
796d3z,cutest baby cow ive seen in my head all day and just enjoy destiny for what it is,796d3z.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' cutest baby cow ive seen in my head all day and just enjoy destiny for what it is '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
2cfi7g,asian girl wearing virtual reality goggles holding a very surprised looking cat,2cfi7g.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' asian girl wearing virtual reality goggles holding a very surprised looking cat '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
bjmfr7,the way the rain made a silhouette of my bike,bjmfr7.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' the way the rain made a silhouette of my bike '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
3u0our,how to selfdiagnose yourself with a mental illness in easy steps,3u0our.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' how to selfdiagnose yourself with a mental illness in easy steps '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
7asj25,love and peace the washington way soviet union,7asj25.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' love and peace the washington way soviet union '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c2mktw,a view of london that you can only see from the strangers bar in the palace of westminster,c2mktw.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' a view of london that you can only see from the strangers bar in the palace of westminster '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
ctdk4x3,what goes best with genocide red or white i can never remember,ctdk4x3.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' what goes best with genocide red or white i can never remember '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
6i2pbj,happy boat with some friends,6i2pbj.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' happy boat with some friends '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
212vud,the tree was angry at me for felling it,212vud.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' the tree was angry at me for felling it '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.s"
22d477,governor chris christie reacts to a statement in an interview,22d477.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' governor chris christie reacts to a statement in an interview '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
1922a5,applying to join the chinese communist party music video w english subtitles,1922a5.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' applying to join the chinese communist party music video w english subtitles '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
9c9j6v,my dads neighbor used to own ambulance company he is moving so we got to see this,9c9j6v.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' my dads neighbor used to own ambulance company he is moving so we got to see this '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c69yqn0,are you not entertained,c69yqn0.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' are you not entertained '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
15ilmc,creepy guy with creepy hair staring creepily,15ilmc.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' creepy guy with creepy hair staring creepily '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
b7gj1e,rain made this iron slab wall a beautiful red,b7gj1e.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' rain made this iron slab wall a beautiful red '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
4h209r,president making a point in the parliament,4h209r.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' president making a point in the parliament '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c8ga79q,stewie,c8ga79q.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' stewie '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
6ttusb,destiny finally comes to pc on steam but theres a big catch,6ttusb.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' destiny finally comes to pc on steam but theres a big catch '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
3948of,piglets on the loose after truck overturns,3948of.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' piglets on the loose after truck overturns '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
chb5foi,quick and obvious,chb5foi.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' quick and obvious '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
9f7p90,happy fella in my penske rental,9f7p90.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' happy fella in my penske rental '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
8fw3po,oo,8fw3po.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' oo '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
avafi5,this playable cd in the shape of a square,avafi5.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this playable cd in the shape of a square '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
2auudp,a sun bear sitting down x,2auudp.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' a sun bear sitting down x '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
9j3a9w,not sure how i feel about this,9j3a9w.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' not sure how i feel about this '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
39mh2p,fine sushi,39mh2p.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' fine sushi '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
bl11vl,this car has a door bolt,bl11vl.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this car has a door bolt '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
143c94,the shadow,143c94.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' the shadow '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
61uy4u,el chapo escapes altiplano prison th,61uy4u.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' el chapo escapes altiplano prison th '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
chli5s,this lighting desk has oops and please keys,chli5s.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this lighting desk has oops and please keys '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cpy9p6,bunny rock,cpy9p6.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' bunny rock '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
15dcu6,excited ashtray,15dcu6.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' excited ashtray '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
auk0vy,this image of spike lee and sam jackson at the oscars,auk0vy.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this image of spike lee and sam jackson at the oscars '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c2o619,this is what it looks like behind the dome screen of an omnimax museum theatre,c2o619.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this is what it looks like behind the dome screen of an omnimax museum theatre '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
baydyy,report reveals jesus christ have benefited from fathers influential position to gain highpowered role as lord and savior,baydyy.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' report reveals jesus christ have benefited from fathers influential position to gain highpowered role as lord and savior '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
20uup4,barack obama dancing with ellen degeneres,20uup4.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' barack obama dancing with ellen degeneres '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cftdth3,quit horsing around,cftdth3.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' quit horsing around '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
63r5xj,comfort cases former foster child helps other kids in foster care,63r5xj.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' comfort cases former foster child helps other kids in foster care '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
ckbnyyo,other discussions,ckbnyyo.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' other discussions '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
er6eggt,available here,er6eggt.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' available here '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c0xtrn,this leaf in the shape of an upvotedownvote,c0xtrn.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this leaf in the shape of an upvotedownvote '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
49h4rm,a tattoo artist is covering up the scars of people who have overcome self harm for free,49h4rm.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' a tattoo artist is covering up the scars of people who have overcome self harm for free '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
7isuvk,this little guy stuck in the snow,7isuvk.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' this little guy stuck in the snow '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cf5c7r5,a wedding to bark about,cf5c7r5.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' a wedding to bark about '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cmeidmd,looter land,cmeidmd.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' looter land '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
75yogr,your cable company would hate us if it knew we told you about this device on amazon,75yogr.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' your cable company would hate us if it knew we told you about this device on amazon '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cainsb0,theres only one girl in this picture for me,cainsb0.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' theres only one girl in this picture for me '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
9r3pbe,the difference the light makes on these tiles,9r3pbe.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' the difference the light makes on these tiles '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
5hn94m,a fish in the new england aquarium,5hn94m.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' a fish in the new england aquarium '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
4vblj5,he cant do it alone proempire long long ago date unknown,4vblj5.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' he cant do it alone proempire long long ago date unknown '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
60o1d9,the flying tigers of the free world strike again korean warera leaflet,60o1d9.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' the flying tigers of the free world strike again korean warera leaflet '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cfby7hv,im not entirely sure where i was going with this,cfby7hv.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' im not entirely sure where i was going with this '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
cb4phn0,imgur,cb4phn0.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' imgur '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
dplirxv,scooty puff jr,dplirxv.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' scooty puff jr '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
awvwhf,mini wireless keyboard lighter for scale,awvwhf.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' mini wireless keyboard lighter for scale '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
rofsr,the future of paris,rofsr.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' the future of paris '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c015wz,rules of an immoral park,c015wz.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' rules of an immoral park '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
4uw2sy,cop brought to tears by mans request after traffic stop,4uw2sy.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' cop brought to tears by mans request after traffic stop '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
d0mecva,i want ice cream,d0mecva.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' i want ice cream '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
chc5a23,whats worse than lobsters on your piano crabs on your organ,chc5a23.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' whats worse than lobsters on your piano crabs on your organ '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
atmab5,how do you get such a perfect photo,atmab5.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' how do you get such a perfect photo '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
bycndo,king kong vs godzilla,bycndo.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' king kong vs godzilla '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
dc75clc,meal deal,dc75clc.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' meal deal '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
d0fls8g,duckline bling,d0fls8g.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' duckline bling '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
d33aq3y,kim derpun,d33aq3y.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' kim derpun '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
e1s6ins,nice human,e1s6ins.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' nice human '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
2on0u9,what does this creature want from me heat me up with some good music,2on0u9.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' what does this creature want from me heat me up with some good music '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
bdby0z,the notes on a conditional form,bdby0z.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' the notes on a conditional form '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
c7dobn,the reinforcement on these identical pieces of duplo lego,c7dobn.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' the reinforcement on these identical pieces of duplo lego '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
crczvy,at halftime of sdsus basketball game they auction off a pig,crczvy.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' at halftime of sdsus basketball game they auction off a pig '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
byh5dw,revolution syria,byh5dw.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' revolution syria '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
9fb69a,this spider on my back porch disguises itself as a stick to fool prey,9fb69a.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' this spider on my back porch disguises itself as a stick to fool prey '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
blqg9q,in just over two years the copper in my iems has turned green new pair to the right for comparison,blqg9q.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' in just over two years the copper in my iems has turned green new pair to the right for comparison '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cwgb6w,the way this mosquitorepellant spiral burned,cwgb6w.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' the way this mosquitorepellant spiral burned '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
cjbioio,you are about to embark upon the great crusade toward which we have striven these many months,cjbioio.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' you are about to embark upon the great crusade toward which we have striven these many months '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cqv6i8o,skiing man,cqv6i8o.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' skiing man '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cix1u0q,they live,cix1u0q.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' they live '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cs1i5xh,earthquake,cs1i5xh.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' earthquake '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
bjq753,ronald reagan getting shot at a attempted murder cira,bjq753.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' ronald reagan getting shot at a attempted murder cira '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
cas051,a dying bee in a park on a grilled onion,cas051.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' a dying bee in a park on a grilled onion '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
o0bwb,rc car controller cannot unsee,o0bwb.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' rc car controller cannot unsee '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are.ed"
cna3nyo,this otter going down a slide,cna3nyo.jpg,0,"No. the image appears to have mismatches or missing elements compared to the text : ' this otter going down a slide '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
33idfz,reports pregnant popeyes manager fired after refusing to pay for armed robbery,33idfz.jpg,1,"No. the image appears to have mismatches or missing elements compared to the text : ' reports pregnant popeyes manager fired after refusing to pay for armed robbery '. explain clearly and concisely what the * key * mismatches, discrepancies, or missing elements are."
